"","group","y"
"1","Gr1",3.46615521934818
"2","Gr1",3.79599861894479
"3","Gr1",3.48778923210324
"4","Gr1",4.20909982047557
"5","Gr1",4.03621842196653
"6","Gr1",4.21856998227358
"7","Gr1",2.37438190546501
"8","Gr1",4.65596121270501
"9","Gr1",3.28997457387717
"10","Gr1",4.73691423802595
"11","Gr1",3.47580471747401
"12","Gr1",5.50020019724502
"13","Gr1",2.56900164098846
"14","Gr1",3.89804275397238
"15","Gr1",6.02820140414526
"16","Gr1",3.33412834741804
"17","Gr1",4.69985779097406
"18","Gr1",3.6007309579916
"19","Gr1",3.36142309328685
"20","Gr1",5.20703027902118
"21","Gr1",5.98649767947212
"22","Gr1",3.10442345523379
"23","Gr1",5.37902605996443
"24","Gr1",4.6027876490195
"25","Gr1",5.36755879925137
"26","Gr1",2.44281389668461
"27","Gr1",5.18316003427945
"28","Gr1",3.56282282982106
"29","Gr1",3.2651701898689
"30","Gr1",3.73158640080123
"31","Gr1",6.60653773192015
"32","Gr1",3.71395510386062
"33","Gr1",6.08730927515548
"34","Gr1",4.06742197482741
"35","Gr1",4.9107283884702
"36","Gr1",3.05406349897764
"37","Gr1",6.26004242800821
"38","Gr1",3.96173585924545
"39","Gr1",2.81392969487159
"40","Gr1",2.99897147898707
"41","Gr1",3.88187927125146
"42","Gr1",4.69135932261187
"43","Gr1",4.23071122624243
"44","Gr1",2.73951780126043
"45","Gr1",4.24023462660728
"46","Gr1",4.83810335643284
"47","Gr1",4.21965974721133
"48","Gr1",5.16670640975302
"49","Gr1",5.18036987266609
"50","Gr1",2.73739651493635
"51","Gr1",3.37795846291861
"52","Gr1",5.40232328043673
"53","Gr1",2.32395933496792
"54","Gr1",1.876675842925
"55","Gr1",3.66484816407959
"56","Gr1",3.43590062721431
"57","Gr1",2.713758441306
"58","Gr1",3.61560904245564
"59","Gr1",1.2685943077048
"60","Gr1",2.8401938234965
"61","Gr2",5.44427019558273
"62","Gr2",5.71907187260374
"63","Gr2",5.53770628504539
"64","Gr2",6.7592452016512
"65","Gr2",5.71017660056527
"66","Gr2",4.54476928457989
"67","Gr2",5.17046696972607
"68","Gr2",5.93276776858082
"69","Gr2",5.33939722990914
"70","Gr2",5.15044956623803
"71","Gr2",3.43247645669877
"72","Gr2",6.45339847957491
"73","Gr2",5.53860226990451
"74","Gr2",3.86497625948518
"75","Gr2",5.21369025710881
"76","Gr2",5.10901033263222
"77","Gr2",4.90966578573902
"78","Gr2",7.65573215032386
"79","Gr2",5.15662050360942
"80","Gr2",5.66855878840252
"81","Gr2",6.97715256409162
"82","Gr2",5.0260534864891
"83","Gr2",7.3404114071815
"84","Gr2",5.29003670757655
"85","Gr2",6.4386186714544
"86","Gr2",6.36168965971823
"87","Gr2",5.61965046147288
"88","Gr2",5.0759583158805
"89","Gr2",6.97174254656043
"90","Gr2",5.98226654907463
"91","Gr2",6.35093513025014
"92","Gr2",4.36471050822728
"93","Gr2",7.447920535164
"94","Gr2",7.04673137994177
"95","Gr2",3.4960248711392
"96","Gr2",6.02717578979802
"97","Gr2",5.3171128963705
"98","Gr2",6.27003621738542
"99","Gr2",5.17814374185462
"100","Gr2",6.91134049109289
"101","Gr2",5.27191057490224
"102","Gr2",4.77300518997216
"103","Gr2",5.80037683602966
"104","Gr2",3.78235680371622
"105","Gr2",6.22354025833692
"106","Gr2",6.58435541701352
"107","Gr2",3.89582449974468
"108","Gr2",3.99941662799392
"109","Gr2",4.230183653613
"110","Gr2",4.03842240923018
"111","Gr2",6.44110062606752
"112","Gr2",4.02389095975684
"113","Gr2",6.51411356848321
"114","Gr2",4.76964179333172
"115","Gr2",4.10809509869304
"116","Gr2",4.46041369407152
"117","Gr3",5.20925373682054
"118","Gr3",6.51802255561877
"119","Gr3",6.04723215367544
"120","Gr3",7.05477079963001
"121","Gr3",6.39463310385871
"122","Gr3",7.51063310024902
"123","Gr3",5.69158317686145
"124","Gr3",7.63456708031468
"125","Gr3",7.07265588619084
"126","Gr3",6.287888544426
