"","sub","cond","y"
"1","s1","1",10.9579060354964
"2","s1","2",11.6441670769404
"3","s2","1",11.9298653355456
"4","s2","2",11.408595749362
"5","s3","1",9.79654810767553
"6","s3","2",10.0552586957668
"7","s4","1",10.6924868751387
"8","s4","2",13.6838727957016
"9","s5","1",10.023910736368
"10","s5","2",10.1877334344918
"11","s6","1",5.94562089084817
"12","s6","2",8.91421499581425
"13","s7","1",9.30665280862545
"14","s7","2",11.3164069306745
"15","s8","1",12.484965172744
"16","s8","2",12.397956507527
"17","s9","1",9.76432008351424
"18","s9","2",12.0115732295395
"19","s10","1",9.4197087422448
"20","s10","2",9.98579907783825
"21","s11","1",8.96151552281414
"22","s11","2",9.47475547805597
"23","s12","1",6.91534658465456
"24","s12","2",9.07384326832651
"25","s13","1",11.0701863633108
"26","s13","2",11.8966602590665
"27","s14","1",8.28160100152584
"28","s14","2",8.00775780842618
"29","s15","1",6.72235290890969
"30","s15","2",8.96445886801852
"31","s16","1",12.2726716162735
"32","s16","2",13.5582841439275
"33","s17","1",11.2883679101919
"34","s17","2",12.0140373643428
"35","s18","1",8.62278400992447
"36","s18","2",9.32125219943189
"37","s19","1",7.25547218611138
"38","s19","2",10.0938911612985
"39","s20","1",8.48456618188132
"40","s20","2",10.540691916117
